FECHA_VST,0,1,2,3,4,5,6,7,8,9,10
2017-03-10,1,0,257,304,152,198,0,0,230,198,428
2017-03-11,257,304,152,198,0,0,230,198,0,0,0
2017-03-12,152,198,0,0,230,198,0,0,0,0,0
2017-03-13,0,0,230,198,0,0,0,0,303,326,704
2017-03-14,230,198,0,0,0,0,303,326,343,317,733
2017-03-15,0,0,0,0,303,326,343,317,327,313,711
2017-03-16,0,0,303,326,343,317,327,313,286,285,637
2017-03-17,303,326,343,317,327,313,286,285,212,287,557
2017-03-18,343,317,327,313,286,285,212,287,0,0,0
2017-03-19,327,313,286,285,212,287,0,0,0,0,0
2017-03-20,286,285,212,287,0,0,0,0,256,278,600
2017-03-21,212,287,0,0,0,0,256,278,228,298,578
2017-03-22,0,0,0,0,256,278,228,298,289,326,679
2017-03-23,0,0,256,278,228,298,289,326,223,276,552
2017-03-24,256,278,228,298,289,326,223,276,229,288,522
2017-03-25,228,298,289,326,223,276,229,288,0,0,0
2017-03-26,289,326,223,276,229,288,0,0,0,0,0
2017-03-27,223,276,229,288,0,0,0,0,193,210,434
2017-03-28,229,288,0,0,0,0,193,210,55,180,259
2017-03-29,0,0,0,0,193,210,55,180,137,189,386
2017-03-30,0,0,193,210,55,180,137,189,169,170,398
2017-03-31,193,210,55,180,137,189,169,170,132,22,195
2017-04-01,55,180,137,189,169,170,132,22,0,0,0
2017-04-02,137,189,169,170,132,22,0,0,0,0,0
2017-04-03,169,170,132,22,0,0,0,0,0,0,0
2017-04-04,132,22,0,0,0,0,0,0,248,295,614
2017-04-05,0,0,0,0,0,0,248,295,252,179,490
2017-04-06,0,0,0,0,248,295,252,179,0,0,0
2017-04-07,0,0,248,295,252,179,0,0,226,20,302
2017-04-08,248,295,252,179,0,0,226,20,242,212,501
2017-04-09,252,179,0,0,226,20,242,212,294,315,658
2017-04-10,0,0,226,20,242,212,294,315,181,270,513
2017-04-11,226,20,242,212,294,315,181,270,0,0,0
2017-04-12,242,212,294,315,181,270,0,0,214,364,641
2017-04-13,294,315,181,270,0,0,214,364,0,0,1
2017-04-14,181,270,0,0,214,364,0,0,0,0,0
2017-04-15,0,0,214,364,0,0,0,0,0,0,0
2017-04-16,214,364,0,0,0,0,0,0,0,0,0
2017-04-17,0,0,0,0,0,0,0,0,320,345,724
2017-04-18,0,0,0,0,0,0,320,345,312,353,735
2017-04-19,0,0,0,0,320,345,312,353,321,359,745
2017-04-20,0,0,320,345,312,353,321,359,273,341,689
2017-04-21,320,345,312,353,321,359,273,341,226,258,529
2017-04-22,312,353,321,359,273,341,226,258,0,0,0
2017-04-23,321,359,273,341,226,258,0,0,0,0,0
2017-04-24,273,341,226,258,0,0,0,0,251,288,599
2017-04-25,226,258,0,0,0,0,251,288,261,291,612
2017-04-26,0,0,0,0,251,288,261,291,261,217,530
2017-04-27,0,0,251,288,261,291,261,217,271,307,639
2017-04-28,251,288,261,291,261,217,271,307,140,306,504
2017-04-29,261,291,261,217,271,307,140,306,0,0,0
2017-04-30,261,217,271,307,140,306,0,0,0,0,0
2017-05-01,271,307,140,306,0,0,0,0,1,0,1
2017-05-02,140,306,0,0,0,0,1,0,0,0,0
2017-05-03,0,0,0,0,1,0,0,0,0,0,0
2017-05-04,0,0,1,0,0,0,0,0,266,291,615
2017-05-05,1,0,0,0,0,0,266,291,192,281,525
2017-05-06,0,0,0,0,266,291,192,281,280,226,552
2017-05-07,0,0,266,291,192,281,280,226,243,19,301
2017-05-08,266,291,192,281,280,226,243,19,0,0,0
2017-05-09,192,281,280,226,243,19,0,0,210,295,557
2017-05-10,280,226,243,19,0,0,210,295,256,343,662
2017-05-11,243,19,0,0,210,295,256,343,0,0,0
2017-05-12,0,0,210,295,256,343,0,0,206,192,447
2017-05-13,210,295,256,343,0,0,206,192,0,0,0
2017-05-14,256,343,0,0,206,192,0,0,0,0,0
2017-05-15,0,0,206,192,0,0,0,0,223,349,639
2017-05-16,206,192,0,0,0,0,223,349,274,376,703
2017-05-17,0,0,0,0,223,349,274,376,324,367,761
2017-05-18,0,0,223,349,274,376,324,367,301,341,717
2017-05-19,223,349,274,376,324,367,301,341,239,256,549
2017-05-20,274,376,324,367,301,341,239,256,0,0,0
2017-05-21,324,367,301,341,239,256,0,0,0,0,0
2017-05-22,301,341,239,256,0,0,0,0,258,257,579
2017-05-23,239,256,0,0,0,0,258,257,286,267,624
2017-05-24,0,0,0,0,258,257,286,267,160,277,505
2017-05-25,0,0,258,257,286,267,160,277,205,272,538
2017-05-26,258,257,286,267,160,277,205,272,9,10,20
2017-05-27,286,267,160,277,205,272,9,10,0,0,0
2017-05-28,160,277,205,272,9,10,0,0,0,0,0
2017-05-29,205,272,9,10,0,0,0,0,231,273,561
2017-05-30,9,10,0,0,0,0,231,273,215,249,533
2017-05-31,0,0,0,0,231,273,215,249,163,192,402
2017-06-01,0,0,231,273,215,249,163,192,0,0,0
2017-06-02,231,273,215,249,163,192,0,0,277,306,583
2017-06-03,215,249,163,192,0,0,277,306,252,0,302
2017-06-04,163,192,0,0,277,306,252,0,199,189,450
2017-06-05,0,0,277,306,252,0,199,189,0,0,0
2017-06-06,277,306,252,0,199,189,0,0,276,228,553
2017-06-07,252,0,199,189,0,0,276,228,253,14,310
2017-06-08,199,189,0,0,276,228,253,14,0,0,0
2017-06-09,0,0,276,228,253,14,0,0,154,219,417
2017-06-10,276,228,253,14,0,0,154,219,192,343,594
2017-06-11,253,14,0,0,154,219,192,343,206,227,491
2017-06-12,0,0,154,219,192,343,206,227,183,247,465
2017-06-13,154,219,192,343,206,227,183,247,217,388,684
2017-06-14,192,343,206,227,183,247,217,388,278,412,775
2017-06-15,206,227,183,247,217,388,278,412,302,397,773
2017-06-16,183,247,217,388,278,412,302,397,275,265,597
2017-06-17,217,388,278,412,302,397,275,265,0,0,0
2017-06-18,278,412,302,397,275,265,0,0,0,0,0
2017-06-19,302,397,275,265,0,0,0,0,268,343,668
2017-06-20,275,265,0,0,0,0,268,343,279,241,587
2017-06-21,0,0,0,0,268,343,279,241,248,336,655
2017-06-22,0,0,268,343,279,241,248,336,162,339,554
2017-06-23,268,343,279,241,248,336,162,339,231,298,579
2017-06-24,279,241,248,336,162,339,231,298,0,0,0
2017-06-25,248,336,162,339,231,298,0,0,0,0,0
2017-06-26,162,339,231,298,0,0,0,0,239,275,561
2017-06-27,231,298,0,0,0,0,239,275,248,278,589
2017-06-28,0,0,0,0,239,275,248,278,244,306,597
2017-06-29,0,0,239,275,248,278,244,306,186,238,473
2017-06-30,239,275,248,278,244,306,186,238,175,207,429
2017-07-01,248,278,244,306,186,238,175,207,0,0,0
2017-07-02,244,306,186,238,175,207,0,0,265,306,571
2017-07-03,186,238,175,207,0,0,265,306,254,32,340
2017-07-04,175,207,0,0,265,306,254,32,272,168,486
2017-07-05,0,0,265,306,254,32,272,168,0,0,0
2017-07-06,265,306,254,32,272,168,0,0,260,330,652
2017-07-07,254,32,272,168,0,0,260,330,249,21,306
2017-07-08,272,168,0,0,260,330,249,21,280,314,623
2017-07-09,0,0,260,330,249,21,280,314,228,235,485
2017-07-10,260,330,249,21,280,314,228,235,0,0,0
2017-07-11,249,21,280,314,228,235,0,0,149,259,428
2017-07-12,280,314,228,235,0,0,149,259,246,350,652
2017-07-13,228,235,0,0,149,259,246,350,285,304,648
2017-07-14,0,0,149,259,246,350,285,304,237,302,587
2017-07-15,149,259,246,350,285,304,237,302,0,0,0
2017-07-16,246,350,285,304,237,302,0,0,0,0,0
2017-07-17,285,304,237,302,0,0,0,0,259,373,678
2017-07-18,237,302,0,0,0,0,259,373,229,374,648
2017-07-19,0,0,0,0,259,373,229,374,235,416,696
2017-07-20,0,0,259,373,229,374,235,416,256,373,682
2017-07-21,259,373,229,374,235,416,256,373,229,293,567
2017-07-22,229,374,235,416,256,373,229,293,0,0,0
2017-07-23,235,416,256,373,229,293,0,0,0,0,0
2017-07-24,256,373,229,293,0,0,0,0,130,167,319
2017-07-25,229,293,0,0,0,0,130,167,271,273,590
2017-07-26,0,0,0,0,130,167,271,273,120,342,502
2017-07-27,0,0,130,167,271,273,120,342,241,294,588
2017-07-28,130,167,271,273,120,342,241,294,209,271,539
2017-07-29,271,273,120,342,241,294,209,271,0,0,0
2017-07-30,120,342,241,294,209,271,0,0,0,0,0
2017-07-31,241,294,209,271,0,0,0,0,146,255,416
2017-08-01,209,271,0,0,0,0,146,255,0,0,0
2017-08-02,0,0,0,0,146,255,0,0,275,283,558
2017-08-03,0,0,146,255,0,0,275,283,285,254,595
2017-08-04,146,255,0,0,275,283,285,254,0,0,0
2017-08-05,0,0,275,283,285,254,0,0,280,272,623
2017-08-06,275,283,285,254,0,0,280,272,258,334,642
2017-08-07,285,254,0,0,280,272,258,334,0,0,0
2017-08-08,0,0,280,272,258,334,0,0,240,316,614
2017-08-09,280,272,258,334,0,0,240,316,162,252,453
2017-08-10,258,334,0,0,240,316,162,252,0,0,0
2017-08-11,0,0,240,316,162,252,0,0,286,317,641
2017-08-12,240,316,162,252,0,0,286,317,270,336,653
2017-08-13,162,252,0,0,286,317,270,336,0,0,0
2017-08-14,0,0,286,317,270,336,0,0,242,350,655
2017-08-15,286,317,270,336,0,0,242,350,250,351,672
2017-08-16,270,336,0,0,242,350,250,351,264,315,637
2017-08-17,0,0,242,350,250,351,264,315,225,330,628
2017-08-18,242,350,250,351,264,315,225,330,192,228,463
2017-08-19,250,351,264,315,225,330,192,228,0,0,0
2017-08-20,264,315,225,330,192,228,0,0,0,0,0
2017-08-21,225,330,192,228,0,0,0,0,206,247,495
2017-08-22,192,228,0,0,0,0,206,247,208,226,481
2017-08-23,0,0,0,0,206,247,208,226,265,162,474
2017-08-24,0,0,206,247,208,226,265,162,272,293,614
2017-08-25,206,247,208,226,265,162,272,293,227,148,411
2017-08-26,208,226,265,162,272,293,227,148,0,0,0
2017-08-27,265,162,272,293,227,148,0,0,0,0,0
2017-08-28,272,293,227,148,0,0,0,0,163,263,466
2017-08-29,227,148,0,0,0,0,163,263,225,297,559
2017-08-30,0,0,0,0,163,263,225,297,211,273,526
2017-08-31,0,0,163,263,225,297,211,273,139,275,447
2017-09-01,163,263,225,297,211,273,139,275,0,0,0
2017-09-02,225,297,211,273,139,275,0,0,273,290,563
2017-09-03,211,273,139,275,0,0,273,290,302,259,599
2017-09-04,139,275,0,0,273,290,302,259,0,0,0
2017-09-05,0,0,273,290,302,259,0,0,260,288,619
2017-09-06,273,290,302,259,0,0,260,288,240,296,572
2017-09-07,302,259,0,0,260,288,240,296,0,0,0
2017-09-08,0,0,260,288,240,296,0,0,226,261,542
2017-09-09,260,288,240,296,0,0,226,261,0,0,0
2017-09-10,240,296,0,0,226,261,0,0,0,0,0
2017-09-11,0,0,226,261,0,0,0,0,282,316,660
2017-09-12,226,261,0,0,0,0,282,316,0,0,0
2017-09-13,0,0,0,0,282,316,0,0,276,392,717
2017-09-14,0,0,282,316,0,0,276,392,286,360,710
2017-09-15,282,316,0,0,276,392,286,360,196,268,470
2017-09-16,0,0,276,392,286,360,196,268,0,0,0
2017-09-17,276,392,286,360,196,268,0,0,0,0,0
2017-09-18,286,360,196,268,0,0,0,0,228,263,545
2017-09-19,196,268,0,0,0,0,228,263,253,297,599
2017-09-20,0,0,0,0,228,263,253,297,244,288,596
2017-09-21,0,0,228,263,253,297,244,288,202,304,566
2017-09-22,228,263,253,297,244,288,202,304,201,176,422
2017-09-23,253,297,244,288,202,304,201,176,0,0,0
2017-09-24,244,288,202,304,201,176,0,0,0,0,0
2017-09-25,202,304,201,176,0,0,0,0,223,185,459
2017-09-26,201,176,0,0,0,0,223,185,241,308,599
2017-09-27,0,0,0,0,223,185,241,308,127,289,478
2017-09-28,0,0,223,185,241,308,127,289,234,317,606
2017-09-29,223,185,241,308,127,289,234,317,175,243,473
2017-09-30,241,308,127,289,234,317,175,243,0,0,0
2017-10-01,127,289,234,317,175,243,0,0,0,0,0
2017-10-02,234,317,175,243,0,0,0,0,276,254,530
2017-10-03,175,243,0,0,0,0,276,254,261,264,560
2017-10-04,0,0,0,0,276,254,261,264,294,323,671
2017-10-05,0,0,276,254,261,264,294,323,235,279,572
2017-10-06,276,254,261,264,294,323,235,279,0,0,0
2017-10-07,261,264,294,323,235,279,0,0,263,335,671
2017-10-08,294,323,235,279,0,0,263,335,187,242,475
2017-10-09,235,279,0,0,263,335,187,242,0,0,0
2017-10-10,0,0,263,335,187,242,0,0,265,323,648
2017-10-11,263,335,187,242,0,0,265,323,211,187,439
2017-10-12,187,242,0,0,265,323,211,187,0,0,0
2017-10-13,0,0,265,323,211,187,0,0,248,332,636
2017-10-14,265,323,211,187,0,0,248,332,0,0,0
2017-10-15,211,187,0,0,248,332,0,0,0,0,0
2017-10-16,0,0,248,332,0,0,0,0,286,380,750
2017-10-17,248,332,0,0,0,0,286,380,314,407,791
2017-10-18,0,0,0,0,286,380,314,407,307,411,808
2017-10-19,0,0,286,380,314,407,307,411,285,389,754
2017-10-20,286,380,314,407,307,411,285,389,238,272,564
2017-10-21,314,407,307,411,285,389,238,272,0,0,0
2017-10-22,307,411,285,389,238,272,0,0,0,0,0
2017-10-23,285,389,238,272,0,0,0,0,260,284,584
2017-10-24,238,272,0,0,0,0,260,284,126,272,459
2017-10-25,0,0,0,0,260,284,126,272,276,303,637
2017-10-26,0,0,260,284,126,272,276,303,260,186,500
2017-10-27,260,284,126,272,276,303,260,186,229,310,585
2017-10-28,126,272,276,303,260,186,229,310,0,1,1
2017-10-29,276,303,260,186,229,310,0,1,0,0,0
2017-10-30,260,186,229,310,0,1,0,0,283,266,603
2017-10-31,229,310,0,1,0,0,283,266,211,270,527
2017-11-01,0,1,0,0,283,266,211,270,0,0,0
2017-11-02,0,0,283,266,211,270,0,0,0,0,0
2017-11-03,283,266,211,270,0,0,0,0,0,0,0
2017-11-04,211,270,0,0,0,0,0,0,290,340,678
2017-11-05,0,0,0,0,0,0,290,340,274,282,620
2017-11-06,0,0,0,0,290,340,274,282,0,0,0
2017-11-07,0,0,290,340,274,282,0,0,299,316,679
2017-11-08,290,340,274,282,0,0,299,316,13,6,19
2017-11-09,274,282,0,0,299,316,13,6,249,354,648
2017-11-10,0,0,299,316,13,6,249,354,283,326,671
2017-11-11,299,316,13,6,249,354,283,326,0,0,0
2017-11-12,13,6,249,354,283,326,0,0,316,372,764
2017-11-13,249,354,283,326,0,0,316,372,321,358,746
2017-11-14,283,326,0,0,316,372,321,358,278,374,714
2017-11-15,0,0,316,372,321,358,278,374,281,362,707
2017-11-16,316,372,321,358,278,374,281,362,232,345,645
2017-11-17,321,358,278,374,281,362,232,345,210,230,490
2017-11-18,278,374,281,362,232,345,210,230,0,0,0
2017-11-19,281,362,232,345,210,230,0,0,0,0,0
2017-11-20,232,345,210,230,0,0,0,0,329,394,772
2017-11-21,210,230,0,0,0,0,329,394,279,364,698
2017-11-22,0,0,0,0,329,394,279,364,303,342,702
2017-11-23,0,0,329,394,279,364,303,342,282,333,664
2017-11-24,329,394,279,364,303,342,282,333,261,275,584
2017-11-25,279,364,303,342,282,333,261,275,0,0,0
2017-11-26,303,342,282,333,261,275,0,0,0,0,0
2017-11-27,282,333,261,275,0,0,0,0,295,357,698
2017-11-28,261,275,0,0,0,0,295,357,277,356,674
2017-11-29,0,0,0,0,295,357,277,356,296,370,714
2017-11-30,0,0,295,357,277,356,296,370,260,220,536
2017-12-01,295,357,277,356,296,370,260,220,0,0,0
2017-12-02,277,356,296,370,260,220,0,0,0,0,0
2017-12-03,296,370,260,220,0,0,0,0,0,0,0
2017-12-04,260,220,0,0,0,0,0,0,251,287,585
2017-12-05,0,0,0,0,0,0,251,287,212,320,599
2017-12-06,0,0,0,0,251,287,212,320,274,371,712
2017-12-07,0,0,251,287,212,320,274,371,299,294,664
2017-12-08,251,287,212,320,274,371,299,294,0,0,0
2017-12-09,212,320,274,371,299,294,0,0,281,383,714
2017-12-10,274,371,299,294,0,0,281,383,304,349,710
2017-12-11,299,294,0,0,281,383,304,349,0,0,0
2017-12-12,0,0,281,383,304,349,0,0,284,393,728
2017-12-13,281,383,304,349,0,0,284,393,316,392,772
2017-12-14,304,349,0,0,284,393,316,392,256,433,724
2017-12-15,0,0,284,393,316,392,256,433,235,159,423
2017-12-16,284,393,316,392,256,433,235,159,0,0,0
2017-12-17,316,392,256,433,235,159,0,0,0,0,0
2017-12-18,256,433,235,159,0,0,0,0,310,45,402
2017-12-19,235,159,0,0,0,0,310,45,24,6,49
2017-12-20,0,0,0,0,310,45,24,6,1,0,1
2017-12-21,0,0,310,45,24,6,1,0,0,0,1
2017-12-22,310,45,24,6,1,0,0,0,0,0,0
2017-12-23,24,6,1,0,0,0,0,0,0,0,0
2017-12-24,1,0,0,0,0,0,0,0,0,0,0
2017-12-25,0,0,0,0,0,0,0,0,0,0,0
2017-12-26,0,0,0,0,0,0,0,0,0,0,0
2017-12-27,0,0,0,0,0,0,0,0,0,0,0
2017-12-28,0,0,0,0,0,0,0,0,0,0,0
2017-12-29,0,0,0,0,0,0,0,0,0,0,0
2017-12-30,0,0,0,0,0,0,0,0,0,0,0
2017-12-31,0,0,0,0,0,0,0,0,0,0,0
2018-01-01,0,0,0,0,0,0,0,0,0,0,0
2018-01-02,0,0,0,0,0,0,0,0,276,302,640
2018-01-03,0,0,0,0,0,0,276,302,204,303,507
2018-01-04,0,0,0,0,276,302,204,303,0,0,0
2018-01-05,0,0,276,302,204,303,0,0,0,0,0
2018-01-06,276,302,204,303,0,0,0,0,0,0,0
2018-01-07,204,303,0,0,0,0,0,0,0,0,0
2018-01-08,0,0,0,0,0,0,0,0,0,0,0
2018-01-09,0,0,0,0,0,0,0,0,0,0,0
2018-01-10,0,0,0,0,0,0,0,0,0,0,0
2018-01-11,0,0,0,0,0,0,0,0,0,0,0
2018-01-12,0,0,0,0,0,0,0,0,0,0,0
2018-01-13,0,0,0,0,0,0,0,0,0,0,0
2018-01-14,0,0,0,0,0,0,0,0,0,0,0
2018-01-15,0,0,0,0,0,0,0,0,291,279,637
2018-01-16,0,0,0,0,0,0,291,279,226,303,595
2018-01-17,0,0,0,0,291,279,226,303,249,337,657
2018-01-18,0,0,291,279,226,303,249,337,247,304,634
2018-01-19,291,279,226,303,249,337,247,304,240,238,527
2018-01-20,226,303,249,337,247,304,240,238,0,0,0
2018-01-21,249,337,247,304,240,238,0,0,0,0,0
2018-01-22,247,304,240,238,0,0,0,0,317,213,590
2018-01-23,240,238,0,0,0,0,317,213,264,183,497
2018-01-24,0,0,0,0,317,213,264,183,199,195,447
2018-01-25,0,0,317,213,264,183,199,195,7,275,326
2018-01-26,317,213,264,183,199,195,7,275,7,87,135
2018-01-27,264,183,199,195,7,275,7,87,0,0,0
2018-01-28,199,195,7,275,7,87,0,0,0,0,0
2018-01-29,7,275,7,87,0,0,0,0,182,394,628
2018-01-30,7,87,0,0,0,0,182,394,169,339,554
2018-01-31,0,0,0,0,182,394,169,339,179,306,526
2018-02-01,0,0,182,394,169,339,179,306,0,0,0
2018-02-02,182,394,169,339,179,306,0,0,245,295,589
2018-02-03,169,339,179,306,0,0,245,295,198,238,436
2018-02-04,179,306,0,0,245,295,198,238,209,328,599
2018-02-05,0,0,245,295,198,238,209,328,219,148,367
2018-02-06,245,295,198,238,209,328,219,148,0,0,0
2018-02-07,198,238,209,328,219,148,0,0,0,0,0
2018-02-08,209,328,219,148,0,0,0,0,0,0,0
2018-02-09,219,148,0,0,0,0,0,0,0,0,0
2018-02-10,0,0,0,0,0,0,0,0,0,0,0
2018-02-11,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,0,0,0,0,0,0,0,0,0,1,1
2018-02-14,0,0,0,0,0,0,0,1,232,391,665
2018-02-15,0,0,0,0,0,1,232,391,247,355,664
2018-02-16,0,0,0,1,232,391,247,355,242,319,599
2018-02-17,0,1,232,391,247,355,242,319,0,0,0
2018-02-18,232,391,247,355,242,319,0,0,0,1,1
2018-02-19,247,355,242,319,0,0,0,1,226,398,675
2018-02-20,242,319,0,0,0,1,226,398,270,419,739
2018-02-21,0,0,0,1,226,398,270,419,261,416,722
2018-02-22,0,1,226,398,270,419,261,416,260,366,685
2018-02-23,226,398,270,419,261,416,260,366,209,310,588
2018-02-24,270,419,261,416,260,366,209,310,0,0,0
2018-02-25,261,416,260,366,209,310,0,0,0,0,0
2018-02-26,260,366,209,310,0,0,0,0,271,273,594
2018-02-27,209,310,0,0,0,0,271,273,230,308,594
2018-02-28,0,0,0,0,271,273,230,308,236,305,581
2018-03-01,0,0,271,273,230,308,236,305,261,170,487
2018-03-02,271,273,230,308,236,305,261,170,0,0,0
2018-03-03,230,308,236,305,261,170,0,0,0,0,0
2018-03-04,236,305,261,170,0,0,0,0,140,16,210
2018-03-05,261,170,0,0,0,0,140,16,227,179,462
2018-03-06,0,0,0,0,140,16,227,179,0,0,0
2018-03-07,0,0,140,16,227,179,0,0,0,0,0
2018-03-08,140,16,227,179,0,0,0,0,0,0,0
2018-03-09,227,179,0,0,0,0,0,0,0,0,0
2018-03-10,0,0,0,0,0,0,0,0,0,0,0
2018-03-11,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,0,0,0,0,0,0,0,0,328,431,826
2018-03-14,0,0,0,0,0,0,328,431,299,410,779
2018-03-15,0,0,0,0,328,431,299,410,280,470,822
2018-03-16,0,0,328,431,299,410,280,470,305,293,656
2018-03-17,328,431,299,410,280,470,305,293,0,0,0
2018-03-18,299,410,280,470,305,293,0,0,0,0,0
2018-03-19,280,470,305,293,0,0,0,0,236,371,653
2018-03-20,305,293,0,0,0,0,236,371,225,261,546
2018-03-21,0,0,0,0,236,371,225,261,273,333,662
2018-03-22,0,0,236,371,225,261,273,333,263,373,684
2018-03-23,236,371,225,261,273,333,263,373,215,315,570
2018-03-24,225,261,273,333,263,373,215,315,0,0,0
2018-03-25,273,333,263,373,215,315,0,0,0,0,0
2018-03-26,263,373,215,315,0,0,0,0,267,352,686
2018-03-27,215,315,0,0,0,0,267,352,243,323,613
2018-03-28,0,0,0,0,267,352,243,323,150,308,520
2018-03-29,0,0,267,352,243,323,150,308,117,192,353
2018-03-30,267,352,243,323,150,308,117,192,0,0,0
2018-03-31,243,323,150,308,117,192,0,0,0,0,0
2018-04-01,150,308,117,192,0,0,0,0,288,148,494
2018-04-02,117,192,0,0,0,0,288,148,0,0,0
2018-04-03,0,0,0,0,288,148,0,0,0,0,0
2018-04-04,0,0,288,148,0,0,0,0,167,18,253
2018-04-05,288,148,0,0,0,0,167,18,238,324,624
2018-04-06,0,0,0,0,167,18,238,324,0,0,0
2018-04-07,0,0,167,18,238,324,0,0,0,0,0
2018-04-08,167,18,238,324,0,0,0,0,0,0,0
2018-04-09,238,324,0,0,0,0,0,0,0,0,0
2018-04-10,0,0,0,0,0,0,0,0,0,0,0
2018-04-11,0,0,0,0,0,0,0,0,0,0,0
2018-04-12,0,0,0,0,0,0,0,0,0,0,0
2018-04-13,0,0,0,0,0,0,0,0,157,275,479
2018-04-14,0,0,0,0,0,0,157,275,0,8,8
2018-04-15,0,0,0,0,157,275,0,8,0,0,0
2018-04-16,0,0,157,275,0,8,0,0,278,377,717
2018-04-17,157,275,0,8,0,0,278,377,265,405,726
2018-04-18,0,8,0,0,278,377,265,405,273,371,700
2018-04-19,0,0,278,377,265,405,273,371,253,392,684
2018-04-20,278,377,265,405,273,371,253,392,217,314,573
2018-04-21,265,405,273,371,253,392,217,314,0,0,0
2018-04-22,273,371,253,392,217,314,0,0,0,0,0
2018-04-23,253,392,217,314,0,0,0,0,213,336,596
2018-04-24,217,314,0,0,0,0,213,336,263,346,666
2018-04-25,0,0,0,0,213,336,263,346,221,335,600
2018-04-26,0,0,213,336,263,346,221,335,226,353,624
2018-04-27,213,336,263,346,221,335,226,353,230,303,594
2018-04-28,263,346,221,335,226,353,230,303,0,0,0
2018-04-29,221,335,226,353,230,303,0,0,0,0,0
2018-04-30,226,353,230,303,0,0,0,0,0,0,0
